,real,prediccion,diferencia
107,495.00003,266.40488,228.59515
108,555.0,291.25882,263.74118
109,486.0,286.542,199.45801
110,567.0,292.49982,274.50018
111,573.0,327.94415,245.05585
112,660.0,360.75867,299.24133
113,684.0,420.6103,263.3897
114,636.0,429.55847,206.44153
115,615.0,422.95752,192.04248
116,627.0,437.92307,189.07693
117,642.0,488.44217,153.55783
118,672.0,544.0585,127.94153
119,741.0,513.67236,227.32764
120,776.99994,581.1123,195.88763
121,837.0,508.8288,328.1712
122,741.0,546.72534,194.27466
123,918.0,591.2032,326.7968
124,879.00006,638.0889,240.91113
125,945.0,639.8797,305.1203
126,1116.0,661.6216,454.37842
127,1104.0,725.69495,378.30505
128,1010.99994,751.09094,259.909
129,1068.0,716.0382,351.9618
130,1044.0,700.1956,343.80438
131,936.0,677.77094,258.22906
132,899.99994,662.0565,237.94342
133,930.0,592.4752,337.52478
134,1004.99994,647.89026,357.10968
135,896.99994,655.75244,241.2475
136,867.0,629.7293,237.27069
137,816.0,609.4102,206.58978
138,819.0,629.44324,189.55676
139,960.0,608.7322,351.26782
140,846.0,662.72205,183.27795
141,678.0,768.0165,-90.01648
142,732.0,627.95807,104.04193
143,753.00006,551.2282,201.77185
144,906.0,628.412,277.588
145,906.0,642.8638,263.13623
146,882.00006,669.80725,212.19281
147,954.0,652.95123,301.04877
148,852.0,673.5176,178.48242
149,902.99994,724.09357,178.90637
150,867.0,765.2116,101.78839
151,861.0,798.4814,62.518616
152,765.00006,778.0958,-13.095764
153,861.0,746.4536,114.54639
154,978.0,801.0413,176.95868
155,873.00006,745.18884,127.81122
156,843.0,702.7957,140.20428
157,822.0,716.2424,105.75763
158,887.99994,730.5799,157.42004
159,699.0,660.84235,38.157654
160,741.0,669.9027,71.09729
161,831.0,650.783,180.21698
162,816.0,748.0121,67.987915
163,785.99994,697.355,88.64496
164,899.99994,735.8686,164.13135
165,828.0,683.6894,144.31061
166,762.00006,643.35297,118.647095
167,795.0,614.63495,180.36505
168,723.0,588.0672,134.9328
169,738.0,602.0281,135.97192
170,699.0,554.70447,144.29553
171,714.0,483.3038,230.6962
172,714.0,548.88043,165.11957
173,762.00006,527.0176,234.98248
174,678.0,491.81616,186.18384
175,681.0,515.3352,165.6648
176,750.00006,538.848,211.15204
177,705.0,546.6329,158.36713
178,585.0,514.56287,70.43713
179,765.00006,522.5634,242.43665
180,687.0,486.17438,200.82562
181,609.0,510.86545,98.13455
182,624.0,509.78625,114.213745
183,744.0,439.72592,304.27408
184,603.0,544.1402,58.859802
185,675.0,525.4091,149.59088
186,672.0,517.5696,154.43042
187,675.0,509.58734,165.41266
188,600.0,548.72925,51.270752
189,627.0,497.06696,129.93304
190,627.0,468.59015,158.40985
191,690.0,527.3928,162.60718
192,690.0,572.469,117.531006
193,705.0,537.9811,167.01892
194,645.0,581.3487,63.651306
195,678.0,507.32535,170.67465
196,663.0,512.70465,150.29535
197,663.0,633.3924,29.607605
198,675.0,546.32,128.68
199,669.0,551.0638,117.93622
200,672.0,577.4907,94.50928
201,660.0,570.97314,89.026855
202,792.0,567.6253,224.3747
203,633.0,596.6621,36.33789
204,639.0,653.62555,-14.625549
205,582.0,625.09503,-43.09503
206,618.0,639.8088,-21.808777
207,681.0,649.7625,31.237488
208,639.0,528.39764,110.602356
209,651.0,569.65106,81.34894
210,582.0,671.0246,-89.0246
211,693.0,678.73975,14.260254
212,779.99994,574.1312,205.86871
213,702.0,525.50305,176.49695
214,552.0,542.6937,9.306274
215,651.0,561.3316,89.668396
216,582.0,567.1436,14.856384
217,588.0,528.993,59.00702
218,636.0,562.3148,73.68518
219,588.0,523.91425,64.085754
220,630.0,570.2137,59.786316
221,648.0,535.6991,112.3009
222,588.0,552.6071,35.392883
223,543.0,489.00705,53.99295
224,621.0,522.31055,98.68945
225,696.0,532.65906,163.34094
226,693.0,488.67548,204.32452
227,663.0,513.58673,149.41327
228,639.0,578.4778,60.522217
229,672.0,596.5148,75.48523
230,636.0,550.1653,85.83472
231,651.0,517.15924,133.84076
232,645.0,534.944,110.05603
233,561.0,563.1955,-2.1954956
234,630.0,559.4696,70.530396
235,648.0,588.3538,59.64618
236,582.0,625.21606,-43.216064
237,630.0,643.41425,-13.414246
238,675.0,635.4623,39.53772
239,720.0,676.2916,43.708374
240,804.0,678.50653,125.49347
241,639.0,705.271,-66.270996
242,681.0,639.7145,41.285522
243,770.99994,664.38385,106.61609
244,648.0,655.80426,-7.8042603
245,729.0,702.53796,26.462036
246,687.0,683.4051,3.5949097
247,666.0,705.2852,-39.285217
248,714.0,598.27075,115.72925
249,738.0,605.0041,132.99591
250,741.0,594.3645,146.6355
251,702.0,640.75635,61.243652
252,675.0,685.39716,-10.397156
253,699.0,655.104,43.895996
254,654.0,620.67426,33.325745
255,678.0,625.7835,52.21649
256,693.0,588.6285,104.37152
257,648.0,602.53424,45.46576
258,663.0,607.1766,55.823425
259,597.0,605.5424,-8.542419
260,651.0,640.2912,10.708801
261,564.0,575.4274,-11.427429
262,594.0,579.0298,14.970215
263,609.0,560.9404,48.05957
264,594.0,550.43866,43.56134
265,588.0,545.2127,42.787292
266,651.0,486.79095,164.20905
267,540.0,550.2919,-10.29187
268,585.0,536.3145,48.685486
269,588.0,490.2586,97.741394
270,465.0,481.2335,-16.23349
271,576.0,489.4479,86.55209
272,456.0,400.75275,55.247253
273,462.0,444.6903,17.309692
274,465.0,438.6707,26.329315
275,465.0,399.52795,65.472046
276,441.00003,357.90427,83.095764
277,506.99997,349.31604,157.68393
278,389.99997,423.70416,-33.704193
279,438.00003,402.5282,35.471832
280,429.0,396.48773,32.512268
281,414.0,337.35815,76.641846
282,332.99997,292.3403,40.659668
283,342.0,284.6711,57.328888
284,300.0,277.71045,22.28955
285,366.0,256.86853,109.13147
286,300.0,274.92853,25.071472
287,294.0,219.9479,74.05209
